timestamp,open,high,low,close,volume,spread
2025-07-02 10:00:00,3341.715,3343.13,3341.715,3343.08,0.1499,0.558
2025-07-02 10:05:00,3343.066,3344.42,3342.525,3343.295,0.1819,0.53
2025-07-02 10:10:00,3343.275,3344.612,3341.885,3342.02,0.2213,0.53
2025-07-02 10:15:00,3341.955,3341.955,3340.665,3340.815,0.1233,0.547
2025-07-02 10:20:00,3340.851,3341.905,3340.755,3341.662,0.1456,0.563
2025-07-02 10:25:00,3341.636,3343.232,3341.566,3343.232,0.1618,0.532
2025-07-02 10:30:00,3343.221,3344.436,3342.785,3343.37,0.1846,0.555
2025-07-02 10:35:00,3343.325,3345.15,3343.225,3344.994,0.0737,0.529
2025-07-02 10:40:00,3344.99,3345.279,3343.775,3343.81,0.0787,0.557
2025-07-02 10:45:00,3343.855,3344.88,3343.556,3344.194,0.0724,0.53
2025-07-02 10:50:00,3344.24,3344.415,3343.266,3344.22,0.0712,0.553
2025-07-02 10:55:00,3344.235,3345.76,3344.072,3344.375,0.1038,0.543
2025-07-02 11:00:00,3344.415,3347.836,3344.07,3346.835,0.2345,0.536
2025-07-02 11:05:00,3346.88,3347.055,3344.49,3344.83,0.1478,0.556
2025-07-02 11:10:00,3344.855,3345.74,3344.764,3345.07,0.0855,0.559
2025-07-02 11:15:00,3345.05,3345.23,3341.668,3342.178,0.1358,0.538
2025-07-02 11:20:00,3342.28,3345.075,3342.14,3344.668,0.1038,0.546
2025-07-02 11:25:00,3344.655,3345.018,3343.934,3344.08,0.0728,0.518
2025-07-02 11:30:00,3344.046,3345.005,3343.1,3343.205,0.0779,0.536
2025-07-02 11:35:00,3343.234,3343.836,3342.782,3343.39,0.0913,0.544
2025-07-02 11:40:00,3343.428,3343.56,3341.645,3342.5,0.0858,0.553
2025-07-02 11:45:00,3342.486,3342.486,3340.244,3340.474,0.1598,0.542
2025-07-02 11:50:00,3340.484,3341.645,3339.864,3341.565,0.1214,0.537
2025-07-02 11:55:00,3341.545,3342.465,3340.46,3342.355,0.1572,0.533
2025-07-02 12:00:00,3342.325,3343.175,3341.214,3342.072,0.2177,0.562
2025-07-02 12:05:00,3342.086,3342.8,3340.72,3340.72,0.2761,0.546
2025-07-02 12:10:00,3340.735,3341.065,3337.52,3337.83,0.3642,0.868
2025-07-02 12:15:00,3337.82,3349.122,3337.575,3346.833,0.694,0.632
2025-07-02 12:20:00,3346.864,3350.53,3346.864,3349.09,0.6183,0.606
2025-07-02 12:25:00,3349.11,3349.865,3346.208,3346.67,0.5596,0.589
2025-07-02 12:30:00,3346.705,3346.805,3343.024,3344.378,0.4193,0.562
2025-07-02 12:35:00,3344.39,3347.565,3344.244,3346.795,0.6299,0.557
2025-07-02 12:40:00,3346.86,3349.39,3346.185,3348.022,0.6229,0.613
2025-07-02 12:45:00,3348.025,3350.675,3346.478,3350.595,0.3096,0.568
2025-07-02 12:50:00,3350.57,3351.172,3348.822,3350.556,0.6612,0.55
2025-07-02 12:55:00,3350.545,3350.545,3346.375,3346.672,0.4728,0.547
2025-07-02 13:00:00,3346.676,3346.7,3342.245,3344.06,1.1077,0.559
2025-07-02 13:05:00,3344.02,3346.466,3342.172,3346.262,0.7024,0.554
2025-07-02 13:10:00,3346.225,3346.636,3343.075,3344.846,0.5946,0.578
2025-07-02 13:15:00,3344.835,3344.89,3341.812,3343.405,0.5384,0.535
2025-07-02 13:20:00,3343.4,3344.2,3341.485,3342.391,0.3633,0.571
2025-07-02 13:25:00,3342.346,3345.81,3342.275,3345.055,0.3979,0.534
2025-07-02 13:30:00,3345.01,3345.595,3342.015,3343.578,0.8058,0.493
2025-07-02 13:35:00,3343.59,3343.815,3339.422,3339.97,1.0807,0.534
2025-07-02 13:40:00,3340.065,3344.52,3340.065,3344.0,0.7839,0.584
2025-07-02 13:45:00,3344.04,3344.175,3336.16,3337.399,1.0224,0.571
2025-07-02 13:50:00,3337.325,3338.826,3335.864,3336.594,0.7312,0.566
2025-07-02 13:55:00,3336.455,3337.658,3334.994,3337.48,0.8396,0.585
2025-07-02 14:00:00,3337.529,3338.558,3335.359,3336.665,0.8396,0.573
2025-07-02 14:05:00,3336.705,3337.59,3334.468,3335.68,0.5773,0.545
2025-07-02 14:10:00,3335.685,3336.87,3334.578,3334.825,0.2668,0.523
2025-07-02 14:15:00,3334.815,3336.245,3333.925,3336.205,0.2762,0.523
2025-07-02 14:20:00,3336.27,3338.17,3335.62,3337.985,0.2365,0.509
2025-07-02 14:25:00,3337.975,3339.615,3336.795,3338.05,0.3332,0.548
2025-07-02 14:30:00,3337.942,3339.538,3337.149,3338.218,0.2881,0.522
2025-07-02 14:35:00,3338.274,3339.585,3337.974,3339.274,0.2051,0.522
2025-07-02 14:40:00,3339.254,3340.715,3337.174,3340.565,0.2497,0.535
2025-07-02 14:45:00,3340.57,3342.623,3339.12,3340.268,0.2969,0.523
2025-07-02 14:50:00,3340.27,3342.57,3339.258,3342.168,0.3307,0.524
2025-07-02 14:55:00,3342.17,3343.61,3341.414,3343.045,0.3947,0.56
2025-07-02 15:00:00,3342.975,3343.568,3342.708,3342.914,0.2297,0.56
2025-07-02 15:05:00,3342.848,3343.828,3340.656,3341.605,0.1937,0.551
2025-07-02 15:10:00,3341.564,3343.615,3340.32,3342.53,0.268,0.567
2025-07-02 15:15:00,3342.48,3343.388,3338.718,3341.95,0.4339,0.586
2025-07-02 15:20:00,3341.99,3342.245,3339.962,3340.156,0.228,0.555
2025-07-02 15:25:00,3340.136,3342.221,3338.746,3342.07,0.2131,0.478
2025-07-02 15:30:00,3342.05,3342.706,3341.6,3342.202,0.1946,0.536
2025-07-02 15:35:00,3342.226,3343.37,3342.135,3342.675,0.1827,0.556
2025-07-02 15:40:00,3342.682,3342.805,3340.265,3341.406,0.2118,0.521
2025-07-02 15:45:00,3341.395,3342.595,3340.28,3341.899,0.1595,0.534
2025-07-02 15:50:00,3341.914,3343.305,3340.446,3340.627,0.2701,0.57
2025-07-02 15:55:00,3340.67,3341.26,3339.805,3341.1,0.1616,0.557
2025-07-02 16:00:00,3341.06,3344.544,3341.06,3344.338,0.1645,0.558
2025-07-02 16:05:00,3344.292,3347.29,3343.85,3346.87,0.203,0.469
2025-07-02 16:10:00,3346.84,3347.29,3345.373,3346.26,0.2275,0.539
2025-07-02 16:15:00,3346.265,3348.214,3346.06,3347.18,0.198,0.527
2025-07-02 16:20:00,3347.2,3348.155,3346.605,3346.804,0.2015,0.568
2025-07-02 16:25:00,3346.78,3346.824,3345.745,3345.974,0.1477,0.54
2025-07-02 16:30:00,3345.985,3347.132,3345.545,3345.583,0.1776,0.519
2025-07-02 16:35:00,3345.565,3347.22,3344.29,3347.205,0.1579,0.532
2025-07-02 16:40:00,3347.21,3348.434,3346.95,3347.455,0.2032,0.526
2025-07-02 16:45:00,3347.405,3348.614,3346.914,3348.258,0.2195,0.535
2025-07-02 16:50:00,3348.26,3348.525,3347.015,3347.7,0.2156,0.496
2025-07-02 16:55:00,3347.72,3349.335,3347.705,3348.739,0.2013,0.478
2025-07-02 17:00:00,3348.714,3350.228,3348.448,3349.804,0.2121,0.506
2025-07-02 17:05:00,3349.83,3350.68,3349.154,3349.23,0.2174,0.482
2025-07-02 17:10:00,3349.215,3349.65,3348.194,3348.404,0.1425,0.502
2025-07-02 17:15:00,3348.434,3349.274,3348.424,3349.274,0.0947,0.475
2025-07-02 17:20:00,3349.208,3349.324,3348.408,3348.99,0.1449,0.506
2025-07-02 17:25:00,3348.985,3349.194,3347.474,3348.9,0.1798,0.484
2025-07-02 17:30:00,3348.89,3349.758,3347.582,3348.095,0.1897,0.517
2025-07-02 17:35:00,3348.08,3348.85,3348.035,3348.608,0.0827,0.5
2025-07-02 17:40:00,3348.628,3348.988,3348.172,3348.377,0.0986,0.515
2025-07-02 17:45:00,3348.338,3349.2,3347.664,3348.915,0.125,0.535
2025-07-02 17:50:00,3348.89,3349.55,3348.79,3349.43,0.111,0.549
2025-07-02 17:55:00,3349.42,3350.029,3348.82,3349.722,0.1404,0.533
2025-07-02 18:00:00,3349.732,3349.814,3348.574,3349.657,0.1093,0.561
2025-07-02 18:05:00,3349.585,3350.316,3349.2,3350.075,0.1408,0.574
2025-07-02 18:10:00,3350.055,3351.84,3349.875,3351.586,0.1947,0.535
2025-07-02 18:15:00,3351.576,3352.172,3351.4,3352.066,0.1644,0.561
2025-07-02 18:20:00,3352.051,3352.672,3351.662,3352.286,0.1249,0.541
2025-07-02 18:25:00,3352.252,3352.83,3352.007,3352.255,0.1748,0.42
2025-07-02 18:30:00,3352.25,3352.685,3351.955,3352.425,0.3256,0.328
2025-07-02 18:35:00,3352.415,3352.575,3351.725,3351.9,0.329,0.354
2025-07-02 18:40:00,3351.895,3352.0,3351.55,3351.963,0.2724,0.349
2025-07-02 18:45:00,3351.94,3353.0,3351.765,3352.975,0.2761,0.366
2025-07-02 18:50:00,3352.95,3353.003,3352.045,3352.225,0.2831,0.343
2025-07-02 18:55:00,3352.245,3355.305,3352.075,3355.09,0.5572,0.372
2025-07-02 19:00:00,3355.108,3356.431,3354.995,3356.36,0.5143,0.488
2025-07-02 19:05:00,3356.415,3357.326,3355.992,3356.47,0.5996,0.45
2025-07-02 19:10:00,3356.475,3356.637,3355.96,3356.175,0.8397,0.386
2025-07-02 19:15:00,3356.167,3356.385,3355.335,3356.083,0.4658,0.495
2025-07-02 19:20:00,3356.1,3356.315,3354.61,3355.132,0.5446,0.478
2025-07-02 19:25:00,3355.122,3356.758,3355.112,3356.086,0.1908,0.444
2025-07-02 19:30:00,3356.082,3356.948,3355.93,3356.212,0.3193,0.408
2025-07-02 19:35:00,3356.232,3356.85,3355.546,3356.21,0.5674,0.464
2025-07-02 19:40:00,3356.205,3357.074,3355.977,3356.795,0.2759,0.514
2025-07-02 19:45:00,3356.815,3357.083,3356.6,3357.032,0.1717,0.48
2025-07-02 19:50:00,3356.98,3357.827,3356.816,3357.656,0.2306,0.521
2025-07-02 19:55:00,3357.642,3359.575,3357.465,3358.3,0.361,0.535
2025-07-02 20:00:00,3358.355,3358.86,3357.55,3358.74,0.0866,0.549
2025-07-02 20:05:00,3358.72,3360.175,3358.01,3359.545,0.103,0.495
2025-07-02 20:10:00,3359.62,3359.695,3358.595,3358.682,0.0752,0.535
2025-07-02 20:15:00,3358.667,3358.996,3358.282,3358.807,0.0883,0.574
2025-07-02 20:20:00,3358.836,3359.072,3357.76,3358.58,0.0957,0.586
2025-07-02 20:25:00,3358.595,3358.68,3357.97,3358.142,0.0414,0.575
2025-07-02 20:30:00,3358.14,3358.925,3357.927,3358.88,0.0422,0.573
2025-07-02 20:35:00,3358.86,3358.86,3358.006,3358.012,0.0507,0.541
2025-07-02 20:40:00,3358.025,3358.6,3355.62,3355.72,0.1072,0.545
2025-07-02 20:45:00,3355.76,3356.905,3355.76,3356.07,0.0431,0.566
2025-07-02 20:50:00,3356.062,3357.305,3356.062,3357.115,0.0329,0.58
2025-07-02 20:55:00,3357.085,3358.06,3356.744,3357.805,0.0687,0.692
2025-07-02 22:00:00,3357.686,3359.605,3357.497,3359.545,0.0841,0.627
2025-07-02 22:05:00,3359.492,3359.765,3358.945,3359.734,0.0424,0.627
2025-07-02 22:10:00,3359.758,3360.828,3359.505,3360.583,0.0713,0.585
2025-07-02 22:15:00,3360.564,3363.218,3360.484,3362.239,0.209,0.59
2025-07-02 22:20:00,3362.188,3363.72,3361.489,3362.914,0.1351,0.577
2025-07-02 22:25:00,3362.854,3365.785,3362.808,3364.68,0.19,0.557
2025-07-02 22:30:00,3364.61,3364.925,3363.145,3363.478,0.0761,0.58
2025-07-02 22:35:00,3363.468,3365.31,3363.335,3364.514,0.0853,0.619
2025-07-02 22:40:00,3364.54,3364.876,3362.256,3362.736,0.1116,0.678
2025-07-02 22:45:00,3362.726,3363.125,3362.476,3362.636,0.0836,0.667
2025-07-02 22:50:00,3362.625,3363.56,3361.726,3362.07,0.101,0.586
2025-07-02 22:55:00,3362.105,3362.736,3361.6,3362.042,0.0687,0.647
2025-07-02 23:00:00,3362.044,3362.35,3357.15,3359.125,0.2328,0.782
2025-07-02 23:05:00,3358.975,3359.592,3357.238,3357.875,0.1243,0.694
2025-07-02 23:10:00,3357.774,3357.96,3355.396,3355.526,0.2352,0.603
2025-07-02 23:15:00,3355.516,3355.712,3352.08,3352.342,0.1811,0.605
2025-07-02 23:20:00,3352.284,3353.075,3349.635,3351.25,0.1796,0.611
2025-07-02 23:25:00,3351.31,3351.575,3348.9,3350.554,0.1037,0.605
2025-07-02 23:30:00,3350.504,3352.21,3350.19,3351.736,0.1592,0.598
2025-07-02 23:35:00,3351.8,3352.355,3349.97,3351.412,0.0681,0.583
2025-07-02 23:40:00,3351.33,3351.33,3349.11,3350.872,0.1003,0.578
2025-07-02 23:45:00,3350.845,3351.182,3349.83,3350.615,0.0786,0.582
2025-07-02 23:50:00,3350.592,3351.485,3349.43,3350.015,0.0794,0.591
2025-07-02 23:55:00,3350.05,3350.885,3349.0,3349.406,0.0892,0.617
2025-07-03 00:00:00,3349.434,3349.936,3345.172,3346.09,0.3502,0.615
2025-07-03 00:05:00,3346.07,3346.125,3344.945,3345.594,0.1853,0.573
2025-07-03 00:10:00,3345.618,3347.226,3345.175,3346.135,0.1923,0.607
2025-07-03 00:15:00,3346.086,3347.6,3345.922,3346.905,0.1488,0.582
2025-07-03 00:20:00,3346.945,3347.845,3345.32,3346.426,0.1246,0.59
2025-07-03 00:25:00,3346.256,3346.755,3345.076,3346.54,0.1023,0.606
2025-07-03 00:30:00,3346.525,3346.612,3344.55,3345.515,0.096,0.589
2025-07-03 00:35:00,3345.54,3346.474,3344.69,3345.042,0.1205,0.613
2025-07-03 00:40:00,3345.05,3345.384,3344.462,3344.838,0.0963,0.604
2025-07-03 00:45:00,3344.868,3345.114,3343.56,3344.058,0.2106,0.563
2025-07-03 00:50:00,3344.078,3345.748,3343.674,3345.318,0.1208,0.588
2025-07-03 00:55:00,3345.285,3346.364,3344.054,3344.768,0.1481,0.546
2025-07-03 01:00:00,3344.804,3346.225,3343.294,3344.194,0.2482,0.605
2025-07-03 01:05:00,3344.208,3344.42,3341.942,3342.918,0.1695,0.605
2025-07-03 01:10:00,3342.94,3346.214,3342.704,3345.975,0.1788,0.616
2025-07-03 01:15:00,3345.96,3347.304,3344.146,3344.566,0.1382,0.616
2025-07-03 01:20:00,3344.62,3344.656,3342.49,3343.196,0.1857,0.616
2025-07-03 01:25:00,3343.182,3344.022,3341.96,3343.572,0.1494,0.603
2025-07-03 01:30:00,3343.622,3345.342,3342.63,3344.556,0.1581,0.605
2025-07-03 01:35:00,3344.622,3348.205,3344.622,3348.015,0.2536,0.568
2025-07-03 01:40:00,3348.01,3348.286,3345.875,3346.088,0.1877,0.564
2025-07-03 01:45:00,3346.12,3346.364,3344.598,3345.136,0.1738,0.6
2025-07-03 01:50:00,3345.122,3345.225,3344.036,3344.885,0.1285,0.576
2025-07-03 01:55:00,3344.935,3346.27,3344.515,3346.11,0.0901,0.566
2025-07-03 02:00:00,3346.135,3347.965,3345.825,3347.516,0.1149,0.587
2025-07-03 02:05:00,3347.532,3349.292,3347.365,3347.696,0.1906,0.582
2025-07-03 02:10:00,3347.641,3347.872,3345.862,3347.766,0.1448,0.574
2025-07-03 02:15:00,3347.742,3348.351,3346.922,3347.667,0.1103,0.547
2025-07-03 02:20:00,3347.676,3347.88,3347.052,3347.072,0.0763,0.612
2025-07-03 02:25:00,3347.09,3347.375,3346.39,3347.136,0.0774,0.579
2025-07-03 02:30:00,3347.052,3348.351,3346.846,3347.601,0.1198,0.603
2025-07-03 02:35:00,3347.612,3348.982,3347.612,3347.862,0.107,0.561
2025-07-03 02:40:00,3347.836,3348.682,3346.866,3347.832,0.1007,0.545
2025-07-03 02:45:00,3347.772,3349.942,3347.471,3349.886,0.1603,0.569
2025-07-03 02:50:00,3349.971,3350.862,3349.446,3350.756,0.171,0.554
2025-07-03 02:55:00,3350.766,3351.564,3350.096,3351.138,0.147,0.61
2025-07-03 03:00:00,3351.149,3351.609,3350.394,3350.464,0.0979,0.584
2025-07-03 03:05:00,3350.5,3350.568,3349.1,3349.854,0.2069,0.574
2025-07-03 03:10:00,3349.864,3349.948,3349.005,3349.31,0.1196,0.621
2025-07-03 03:15:00,3349.338,3349.405,3346.91,3347.554,0.2642,0.561
2025-07-03 03:20:00,3347.564,3347.925,3345.992,3347.016,0.1283,0.556
2025-07-03 03:25:00,3347.026,3347.655,3345.866,3347.075,0.1505,0.564
2025-07-03 03:30:00,3347.19,3348.114,3347.07,3347.412,0.1228,0.63
2025-07-03 03:35:00,3347.422,3348.33,3346.9,3347.761,0.0538,0.582
2025-07-03 03:40:00,3347.752,3348.125,3347.11,3347.895,0.0514,0.591
2025-07-03 03:45:00,3347.845,3348.115,3346.612,3346.816,0.0961,0.618
2025-07-03 03:50:00,3346.846,3347.1,3345.516,3347.1,0.1603,0.55
2025-07-03 03:55:00,3347.115,3348.062,3346.396,3347.555,0.1588,0.546
2025-07-03 04:00:00,3347.562,3348.382,3347.476,3348.346,0.1606,0.543
2025-07-03 04:05:00,3348.366,3349.266,3347.772,3348.562,0.0816,0.589
2025-07-03 04:10:00,3348.536,3349.552,3348.345,3349.09,0.0858,0.583
2025-07-03 04:15:00,3349.104,3350.192,3348.965,3349.996,0.0905,0.567
2025-07-03 04:20:00,3349.982,3350.641,3349.902,3349.992,0.0666,0.523
2025-07-03 04:25:00,3349.995,3350.175,3349.042,3349.391,0.0723,0.622
2025-07-03 04:30:00,3349.506,3349.859,3349.12,3349.218,0.1338,0.542
2025-07-03 04:35:00,3349.238,3349.72,3348.892,3349.388,0.1051,0.599
2025-07-03 04:40:00,3349.345,3349.554,3348.832,3349.246,0.0692,0.59
2025-07-03 04:45:00,3349.261,3351.175,3349.025,3350.772,0.1296,0.564
2025-07-03 04:50:00,3350.752,3351.878,3350.015,3350.55,0.248,0.599
2025-07-03 04:55:00,3350.536,3351.333,3349.986,3350.812,0.0755,0.594
2025-07-03 05:00:00,3350.805,3350.886,3350.186,3350.545,0.0544,0.591
2025-07-03 05:05:00,3350.575,3352.325,3350.575,3351.904,0.0665,0.595
2025-07-03 05:10:00,3351.98,3352.914,3351.855,3352.786,0.1407,0.538
2025-07-03 05:15:00,3352.801,3354.149,3352.796,3353.722,0.1882,0.606
2025-07-03 05:20:00,3353.825,3354.22,3352.622,3353.925,0.1268,0.552
2025-07-03 05:25:00,3353.895,3353.935,3352.815,3352.825,0.121,0.57
2025-07-03 05:30:00,3352.855,3353.405,3351.06,3352.294,0.5723,0.545
2025-07-03 05:35:00,3352.274,3352.754,3351.678,3351.948,0.2167,0.572
2025-07-03 05:40:00,3351.93,3353.434,3351.764,3352.71,0.1537,0.608
2025-07-03 05:45:00,3352.744,3354.982,3352.535,3354.925,0.2406,0.594
2025-07-03 05:50:00,3354.917,3360.345,3354.906,3360.09,0.3436,0.617
2025-07-03 05:55:00,3360.125,3360.528,3357.534,3359.444,0.4333,0.558
2025-07-03 06:00:00,3359.454,3363.768,3359.168,3363.58,0.2605,0.551
2025-07-03 06:05:00,3363.605,3363.798,3360.154,3360.55,0.355,0.587
2025-07-03 06:10:00,3360.468,3361.308,3358.39,3358.712,0.3091,0.558
2025-07-03 06:15:00,3358.702,3359.315,3357.13,3359.296,0.402,0.576
2025-07-03 06:20:00,3359.235,3360.35,3359.056,3359.886,0.1983,0.558
2025-07-03 06:25:00,3359.845,3361.134,3359.046,3360.149,0.2551,0.533
2025-07-03 06:30:00,3360.254,3360.765,3360.134,3360.185,0.3267,0.517
2025-07-03 06:35:00,3360.199,3360.755,3358.196,3358.465,0.2881,0.525
2025-07-03 06:40:00,3358.427,3358.595,3356.682,3356.862,0.2313,0.544
2025-07-03 06:45:00,3356.832,3357.682,3356.601,3356.996,0.1775,0.564
2025-07-03 06:50:00,3356.982,3360.295,3356.786,3360.295,0.1527,0.532
2025-07-03 06:55:00,3360.3,3362.132,3360.22,3361.926,0.187,0.552
2025-07-03 07:00:00,3361.862,3363.2,3360.1,3360.886,0.1804,0.548
2025-07-03 07:05:00,3360.812,3360.812,3358.122,3358.14,0.119,0.545
2025-07-03 07:10:00,3358.202,3359.315,3357.0,3357.116,0.0933,0.54
2025-07-03 07:15:00,3357.234,3357.695,3356.248,3356.94,0.1028,0.556
2025-07-03 07:20:00,3356.895,3358.325,3356.115,3357.925,0.1146,0.565
2025-07-03 07:25:00,3357.895,3357.945,3354.36,3356.414,0.1673,0.563
2025-07-03 07:30:00,3356.415,3358.79,3355.975,3358.348,0.2469,0.579
2025-07-03 07:35:00,3358.38,3359.465,3356.652,3356.836,0.1386,0.543
2025-07-03 07:40:00,3356.816,3356.851,3355.22,3355.595,0.1569,0.555
2025-07-03 07:45:00,3355.652,3355.652,3353.365,3354.22,0.1295,0.557
2025-07-03 07:50:00,3354.276,3355.268,3353.845,3354.89,0.1848,0.572
2025-07-03 07:55:00,3354.88,3355.98,3352.555,3353.08,0.1788,0.536
2025-07-03 08:00:00,3353.11,3353.856,3352.72,3353.565,0.1364,0.554
2025-07-03 08:05:00,3353.51,3353.856,3352.59,3352.622,0.1359,0.58
2025-07-03 08:10:00,3352.595,3353.812,3352.59,3353.316,0.1181,0.532
2025-07-03 08:15:00,3353.332,3353.792,3352.665,3353.155,0.1214,0.542
2025-07-03 08:20:00,3353.212,3354.176,3351.68,3353.79,0.1489,0.564
2025-07-03 08:25:00,3353.812,3355.294,3353.4,3355.184,0.125,0.546
2025-07-03 08:30:00,3355.185,3355.655,3353.905,3355.625,0.1273,0.553
2025-07-03 08:35:00,3355.604,3356.986,3354.6,3355.515,0.1244,0.542
2025-07-03 08:40:00,3355.465,3358.095,3354.065,3357.572,0.1566,0.535
2025-07-03 08:45:00,3357.66,3358.395,3357.145,3357.634,0.1196,0.47
2025-07-03 08:50:00,3357.65,3357.714,3355.934,3356.58,0.1209,0.498
2025-07-03 08:55:00,3356.6,3357.114,3355.908,3356.268,0.1329,0.543
2025-07-03 09:00:00,3356.248,3356.45,3353.614,3354.739,0.1776,0.579
2025-07-03 09:05:00,3354.81,3355.194,3353.754,3353.865,0.1267,0.561
2025-07-03 09:10:00,3353.814,3354.14,3352.645,3353.095,0.0885,0.549
2025-07-03 09:15:00,3353.125,3353.54,3351.78,3352.375,0.1032,0.552
2025-07-03 09:20:00,3352.356,3352.77,3351.235,3352.125,0.1479,0.553
2025-07-03 09:25:00,3352.1,3352.266,3350.065,3350.595,0.1619,0.527
2025-07-03 09:30:00,3350.545,3351.094,3348.926,3349.705,0.1237,0.545
2025-07-03 09:35:00,3349.685,3349.685,3345.522,3347.132,0.3212,0.559
2025-07-03 09:40:00,3347.216,3347.716,3344.815,3344.95,0.7743,0.572
2025-07-03 09:45:00,3345.098,3346.612,3343.952,3346.092,1.2234,0.536
2025-07-03 09:50:00,3346.04,3347.096,3345.14,3346.93,0.9153,0.541
2025-07-03 09:55:00,3346.936,3347.392,3345.02,3345.715,0.9471,0.522
2025-07-03 10:00:00,3345.812,3346.796,3344.835,3346.466,0.9518,0.525
2025-07-03 10:05:00,3346.47,3346.936,3345.116,3346.695,0.8946,0.48
2025-07-03 10:10:00,3346.705,3347.355,3346.035,3346.45,0.8353,0.479
2025-07-03 10:15:00,3346.455,3348.445,3346.22,3348.37,0.8288,0.47
2025-07-03 10:20:00,3348.415,3349.71,3348.35,3349.125,0.885,0.49
2025-07-03 10:25:00,3349.115,3349.735,3348.775,3349.555,0.5671,0.466
2025-07-03 10:30:00,3349.595,3350.792,3349.095,3350.612,0.7375,0.431
2025-07-03 10:35:00,3350.636,3350.907,3350.342,3350.58,0.8907,0.39
2025-07-03 10:40:00,3350.575,3353.805,3350.465,3353.365,0.915,0.365
2025-07-03 10:45:00,3353.4,3354.58,3353.325,3354.465,0.7858,0.346
2025-07-03 10:50:00,3354.512,3355.445,3353.945,3354.27,0.9313,0.354
2025-07-03 10:55:00,3354.245,3355.015,3352.78,3353.135,1.155,0.27
2025-07-03 11:00:00,3353.155,3353.72,3350.7,3350.895,1.0681,0.324
2025-07-03 11:05:00,3350.98,3351.555,3349.165,3349.185,0.4233,0.504
2025-07-03 11:10:00,3349.21,3350.985,3347.956,3347.971,0.2638,0.534
2025-07-03 11:15:00,3347.956,3348.18,3347.036,3347.49,0.3032,0.507
2025-07-03 11:20:00,3347.51,3348.992,3347.096,3347.542,0.3981,0.451
2025-07-03 11:25:00,3347.572,3348.156,3347.105,3347.805,0.2441,0.42
2025-07-03 11:30:00,3347.825,3348.01,3346.475,3346.84,0.246,0.441
2025-07-03 11:35:00,3346.825,3347.155,3345.64,3346.435,0.3495,0.392
2025-07-03 11:40:00,3346.455,3346.635,3344.68,3345.98,0.3589,0.424
2025-07-03 11:45:00,3346.02,3346.74,3344.332,3344.615,0.3236,0.528
2025-07-03 11:50:00,3344.582,3346.025,3343.12,3345.695,0.4204,0.519
2025-07-03 11:55:00,3345.635,3346.33,3344.9,3346.12,0.3429,0.49
2025-07-03 12:00:00,3345.99,3346.956,3344.562,3345.337,0.1874,0.549
2025-07-03 12:05:00,3345.287,3346.452,3343.627,3343.835,0.1529,0.591
2025-07-03 12:10:00,3343.814,3348.184,3343.032,3347.854,0.2387,0.554
2025-07-03 12:15:00,3347.87,3350.964,3347.678,3350.354,0.2808,0.575
2025-07-03 12:20:00,3350.448,3352.408,3349.342,3350.718,0.2609,0.576
2025-07-03 12:25:00,3350.652,3351.88,3349.066,3349.9,0.1738,0.798
2025-07-03 12:30:00,3349.955,3349.955,3327.84,3328.26,0.9095,0.746
2025-07-03 12:35:00,3328.21,3329.96,3315.52,3320.175,1.1241,0.75
2025-07-03 12:40:00,3320.048,3320.226,3311.609,3312.225,0.9029,0.667
2025-07-03 12:45:00,3312.275,3319.245,3311.868,3317.705,0.8582,0.688
2025-07-03 12:50:00,3317.655,3321.366,3315.155,3321.24,0.6904,0.681
2025-07-03 12:55:00,3321.261,3325.732,3320.625,3324.524,0.6253,0.624
2025-07-03 13:00:00,3324.623,3329.356,3322.124,3328.936,0.7336,0.598
2025-07-03 13:05:00,3328.9,3330.875,3326.455,3326.987,1.2001,0.511
2025-07-03 13:10:00,3326.92,3328.088,3322.415,3328.088,1.2489,0.564
2025-07-03 13:15:00,3328.094,3331.695,3327.315,3328.634,0.5201,0.644
2025-07-03 13:20:00,3328.844,3332.93,3328.408,3332.44,0.4068,0.591
2025-07-03 13:25:00,3332.54,3334.34,3331.444,3332.348,0.4324,0.591
2025-07-03 13:30:00,3332.368,3335.875,3331.975,3334.886,0.6418,0.641
2025-07-03 13:35:00,3334.896,3335.462,3330.742,3333.165,0.5061,0.638
2025-07-03 13:40:00,3333.135,3338.596,3333.109,3337.625,0.4151,0.644
2025-07-03 13:45:00,3337.58,3337.696,3334.426,3336.032,0.6369,0.503
2025-07-03 13:50:00,3336.075,3336.08,3334.215,3335.01,0.8036,0.478
2025-07-03 13:55:00,3335.02,3336.755,3332.132,3332.186,0.5547,0.542
2025-07-03 14:00:00,3332.076,3333.05,3326.464,3331.444,0.5837,0.572
2025-07-03 14:05:00,3331.518,3333.238,3328.225,3333.09,0.8921,0.68
2025-07-03 14:10:00,3333.105,3334.76,3330.528,3331.426,0.8667,0.569
2025-07-03 14:15:00,3331.412,3332.285,3327.025,3327.685,0.3938,0.588
2025-07-03 14:20:00,3327.695,3328.385,3323.542,3325.472,0.4916,0.592
2025-07-03 14:25:00,3325.378,3327.728,3324.346,3327.708,0.4232,0.616
2025-07-03 14:30:00,3327.718,3330.029,3326.958,3329.435,0.441,0.545
2025-07-03 14:35:00,3329.37,3331.489,3327.397,3330.865,0.3256,0.54
2025-07-03 14:40:00,3330.89,3331.05,3325.804,3326.225,0.3532,0.561
